activity name,activity code,division,group,class,isic description,activity description,jurisdiction,status
Deodorizing Rooms Preparations Manufacturing,100424,20,202,2023,Manufactures room deodorizing preparations designed to improve indoor air quality and ambiance.,,Rakez,Draft
Flour Products’ Prepared Mixes and Doughs Manufacturing,102456,10,106,1060,Produces prepared mixes and doughs based on flour products for commercial and consumer baking needs.,,Rakez,Draft
Production & Distribution Of Gas,101824,35,352,3520,"Engages in the production and distribution of gas for residential, commercial, and industrial use.",,Rakez,Draft
Screwing Tools and Requisites Manufacturing,103753,25,259,2593,"Manufactures screwing tools and related requisites used in construction, manufacturing, and maintenance.",,Rakez,Draft
Cigarettes Manufacturing,103892,12,120,1200,Produces cigarettes through the processing and manufacturing of tobacco products for consumer use.,,Rakez,Draft
Treated Tobacco Manufacturing,103893,12,120,1200,Manufactures treated tobacco products by processing raw tobacco for consumption or further production.,,Rakez,Draft
Rock Wool Manufacturing,103894,23,222,2220,Produces rock wool insulation materials used in construction for thermal and acoustic purposes.,,Rakez,Draft
Fish and Marine Mammal oils Extraction,101371,10,104,1040,"Extracts oils from fish and marine mammals for use in food, pharmaceuticals, and industrial applications.",,Rakez,Draft
"Tradeing, private cars for transport security",103895,,451,4510,Trades private cars specifically equipped or used for transport security services.,,Rakez,Draft
Wholesale of Work Material Trading,103896,46,466,4663,"Engages in wholesale trading of work materials, supplying equipment and supplies for various industries.",,Rakez,Draft
Engineering Projects Management Consultancy,101302,71,711,7110,"Provides consultancy services in managing engineering projects, including planning, execution, and oversight.",,Rakez,Draft
Retail sale of Travel and Entertainment Services E-trafficking,103897,47,479,4791,Engages in the retail sale and online distribution of travel and entertainment services to consumers.,,Rakez,Draft
Wholesale of Chemical Material Trading for Building Purposes,103898,46,466,4663,Conducts wholesale trading of chemical materials specifically used for building and construction purposes.,,Rakez,Draft
Electrical Fitting Contracting,101230,43,432,4321,Provides contracting services specializing in the installation and maintenance of electrical fittings.,,Rakez,Draft
Wholesale of Plastic Plates Trading,103899,46,464,4649,Operates wholesale distribution of plastic plates for various commercial and industrial applications.,,Rakez,Draft
Carpentry Works and Wood Grounds Installation,100585,43,432,4329,Performs carpentry services including the installation of wooden structures and groundworks.,,Rakez,Draft
Wholesale of House Pesticides Trading,103900,46,464,4649,Supplies and wholesales household pesticides for pest control and prevention.,,Rakez,Draft
"Main Roads, Streets and Related Works Contracting",103901,42,421,4210,"Undertakes contracting work for the construction and maintenance of main roads, streets, and related infrastructure.",,Rakez,Draft
Electrical Construction,101242,43,432,4320,"Provides comprehensive electrical construction services for residential, commercial, and industrial projects.",,Rakez,Draft
Piling & Foundation Contracting,101543,43,429,4290,Specializes in piling and foundation contracting services for building and civil engineering projects.,,Rakez,Draft
Industrial Grade Garnet Trading,101867,46,466,4660,Trades in industrial-grade garnet used for abrasive and filtration applications.,,Rakez,Draft
Abrasive & Minerals Trading,103902,46,466,4662,Engages in the wholesale trading of abrasives and mineral products for industrial use.,,Rakez,Draft
Buildings Maintenance,100844,81,803,8030,Offers maintenance and repair services for residential and commercial buildings.,,Rakez,Draft
Parts and Accessories of Aircraft and Spacecraft Manufacturing,102596,30,303,3030,Manufactures parts and accessories for aircraft and spacecraft for aerospace industries.,,Rakez,Draft
Constructional Projects Management,101879,70,702,7020,"Provides project management services for construction projects, overseeing planning and execution.",,Rakez,Draft
"Trading Cards Issuance, Sale and Substitution",103903,47,476,4764,"Issues, sells, and substitutes trading cards for commercial and financial transactions.",,Rakez,Draft
Wholesale of Electrical Distribution Boards Trading,103904,46,466,4663,Wholesales electrical distribution boards for use in electrical power systems and installations.,,Rakez,Draft
Buses and Trucks New Spare Parts Trading,100513,,453,4530,Trades in new spare parts for buses and trucks to support vehicle maintenance and repair.,,Rakez,Draft
Wholesale of Aluminium Sections and Extracts Trading,103296,46,466,4662,Distributes aluminium sections and extrusions on a wholesale basis for construction and manufacturing.,,Rakez,Draft
Wholesale of Electronic Valves And Pipes Trading,103905,46,466,4663,Wholesales electronic valves and pipes for industrial and commercial applications.,,Rakez,Draft
Wholesale of crew health and fittings for bathrooms Trading,103906,46,466,4663,Supplies wholesale crew health products and bathroom fittings for commercial and residential use.,,Rakez,Draft
Cars Used Spare Parts Trading,100601,,453,4530,Engages in the trading and distribution of used spare parts for automobiles.,,Rakez,Draft
Wholesale of Living Animals Trading,103907,46,462,4620,"Conducts wholesale trading of live animals for agricultural, commercial, or research purposes.",,Rakez,Draft
services and facilities of oil and gas fields of land and sea,103392,9,91,910,Provides specialized services and operational facilities for onshore and offshore oil and gas field activities.,,Rakez,Draft
Transaction Processing,101427,63,631,6311,Offers transaction processing services including data handling and financial transaction management.,,Rakez,Draft
Information Technology Management,101894,62,619,6202,Delivers comprehensive information technology management solutions to optimize business operations.,,Rakez,Draft
Document Management,102181,82,821,8219,"Provides document management services including storage, organization, and retrieval of physical and digital documents.",,Rakez,Draft
Operations Support,102670,82,829,8290,"Supports business operations through administrative, technical, and logistical assistance services.",,Rakez,Draft
Disaster Recovery Centre,100793,63,631,6311,Operates disaster recovery centers to ensure business continuity and data protection in emergency situations.,,Rakez,Draft
Electronic Card Wholesale,101250,46,465,4652,"Engages in the wholesale distribution of electronic cards used for identification, payment, or access control.",,Rakez,Draft
Construction of manned and unmanned military ships and their parts,103908,30,301,3011,Constructs both manned and unmanned military vessels along with their component parts.,,Rakez,Draft
Heavy Military Weapons Manufacturing,103909,25,252,2520,Manufactures heavy weaponry designed for military applications and defense purposes.,,Rakez,Draft
Manufacture of Military Equipment,102583,25,252,2520,Produces a range of military equipment including hardware and tactical devices for defense use.,,Rakez,Draft
Plating Machinery and Vehicles,103056,28,282,2829,"Manufactures plating machinery and vehicles, providing surface coating and finishing solutions.",,Rakez,Draft
Military Garments Trade,102951,46,464,4641,Trades in military garments including uniforms and protective clothing for defense personnel.,,Rakez,Draft
Trade of Military Equipment Spare Parts,103910,46,465,4659,Engages in the trade of spare parts specifically designed for military equipment maintenance and repair.,,Rakez,Draft
Military Tools and Supplies Trading,103911,46,465,4650,Trades military tools and supplies essential for defense operations and field activities.,,Rakez,Draft
Military Consultancy,100850,70,702,7020,"Provides expert consultancy services in military strategy, technology, and defense planning.",,Rakez,Draft
Manufacture of military ammunition and its parts,103912,25,252,2520,Manufactures military-grade ammunition and its component parts for defense applications.,,Rakez,Draft
Compressed ( Liquefied ) Natural Gas Wholesale,100789,46,466,4661,Conducts wholesale distribution of compressed and liquefied natural gas for industrial and commercial use.,,Rakez,Draft
"Distilling, rectifying and blending of spirits",100428,11,108,1101,"Engages in the distillation, rectification, and blending of spirits for beverage production.",,Rakez,Draft
Representation of Defence and Security Companies,100780,94,941,9410,Provides representation and advocacy services for defence and security companies in domestic and international markets.,,Rakez,Draft
Molasses Manufacturing,103441,10,107,1072,"Manufactures molasses as a byproduct of sugar refining for use in food, fermentation, and industrial applications.",,Rakez,Draft
Chocolate and Chocolate Confectionery Manufacturing,102308,10,107,1073,Produces chocolate and chocolate confectionery products for retail and wholesale distribution.,,Rakez,Draft
Strctural Non-Refractory Clay Building Products Manufacturing,103689,23,239,2392,Manufactures structural non-refractory clay building products used in construction and infrastructure projects.,,Rakez,Draft
Trade of Military Equipment,103913,46,465,4659,Engages in the wholesale and retail trade of military equipment and related defense materials.,,Rakez,Draft
Textile and Related Bleaching and Dyeing,103476,13,131,1313,Offers textile bleaching and dyeing services to enhance fabric quality and appearance for the textile industry.,,Rakez,Draft
Manufacture of Plating Products for Machinery and Vehicles,103311,25,243,2432,Manufactures plating products designed for use in machinery and vehicle components to improve durability and performance.,,Rakez,Draft
Military Drones Equipping and their parts,100403,30,303,3030,Equips military drones and supplies their parts for defense and surveillance operations.,,Rakez,Draft
Military Drones Repair and Maintenance and its parts,103914,33,331,3313,Provides repair and maintenance services for military drones and their components to ensure operational readiness.,,Rakez,Draft
Equipping Machinery and Vehicles for Military Use,103915,30,304,3040,Designs and equips machinery and vehicles specifically for military applications and defense purposes.,,Rakez,Draft
Hand and Machine Tools Interchangeable Tools Manufacturing,101742,28,282,2822,Manufactures interchangeable hand and machine tools for industrial and commercial use.,,Rakez,Draft
Wholesale of resin stainless thermal decomposition Trading,103916,46,466,4662,Engages in the wholesale trade of resin stainless materials and thermal decomposition products.,,Rakez,Draft
Medical and Surgical Dressing Materials Manufacturing,102676,32,325,3250,Produces medical and surgical dressing materials for use in healthcare and clinical settings.,,Rakez,Draft
"Medical, Surgical, Dental and Veterinary Furniture Manufacturing",103917,31,309,3099,"Manufactures specialized furniture for medical, surgical, dental, and veterinary environments.",,Rakez,Draft
Cements Prepared Additives Manufacturing,103626,23,239,2394,Produces additives prepared for use in cement manufacturing to enhance product performance.,,Rakez,Draft
AI Agent Orchestration & Automation Services,103178,63,619,6209,Provides orchestration and automation services for AI agents to optimize business processes.,,Rakez,Draft
Applied Generative AI Studio,101604,58,582,5820,Develops and applies generative AI technologies in a studio environment for creative and industrial solutions.,,Rakez,Draft
AI Copilots for Back-Office,102783,82,813,8130,Offers AI copilot solutions designed to support and automate back-office administrative functions.,,Rakez,Draft
Affective Computing (Vibe Coding) Lab,100723,72,721,7210,"Conducts research and development in affective computing, focusing on emotion recognition and vibe coding technologies.",,Rakez,Draft
Computer Vision Systems Integrator,100811,62,619,6202,Integrates computer vision systems into business operations to enhance automation and data analysis capabilities.,,Rakez,Draft
Speech & Language AI Services,103233,62,619,6209,Provides advanced speech and language artificial intelligence services for natural language processing and communication enhancement.,,Rakez,Draft
RPA & Intelligent Automation,103918,62,619,6209,Delivers robotic process automation and intelligent automation solutions to optimize business workflows and operational efficiency.,,Rakez,Draft
AI Safety & Red-Teaming Lab,103919,72,721,7210,Operates a specialized laboratory focused on AI safety testing and adversarial red-teaming to identify and mitigate risks in artificial intelligence systems.,,Rakez,Draft
Synthetic Data & Privacy AI,100134,72,721,7210,Develops synthetic data generation and privacy-focused AI technologies to support secure data usage and compliance.,,Rakez,Draft
Digital Twin Intelligence Studio,101071,58,582,5820,Creates digital twin intelligence platforms for simulating and analyzing real-world systems in a virtual environment.,,Rakez,Draft
Vibe Coding,100084,62,619,6201,Offers software development and coding services with an emphasis on innovative and dynamic programming approaches.,,Rakez,Draft
Cloud Architecture & FinOps,102064,62,619,6202,Provides cloud architecture design and financial operations management services to optimize cloud infrastructure and costs.,,Rakez,Draft
Data Engineering & Lakehouse Services,103920,63,631,6311,"Delivers data engineering solutions and lakehouse services for integrated data storage, processing, and analytics.",,Rakez,Draft
Edge & Serverless Compute Integrator,103921,62,619,6209,Integrates edge computing and serverless computing technologies to enhance distributed and scalable IT infrastructures.,,Rakez,Draft
Data Marketplace Operator,100989,63,639,6390,Operates a data marketplace platform facilitating the exchange and monetization of diverse data assets.,,Rakez,Draft
Privacy-Preserving Analytics,103012,73,732,7320,Provides analytics services that preserve data privacy while enabling actionable insights and decision-making.,,Rakez,Draft
Digital Provenance & Watermarking,101071,58,582,5820,Develops digital provenance and watermarking solutions to ensure authenticity and traceability of digital content.,,Rakez,Draft
MLOps & Model Observability,100498,70,702,7020,"Offers machine learning operations and model observability services to manage, monitor, and optimize AI models in production.",,Rakez,Draft
API Platform & Integration Hub,101268,63,631,6311,Provides API platform development and integration hub services to enable seamless connectivity between software applications.,,Rakez,Draft
Data Quality & Governance Advisory,101982,70,702,7020,Delivers advisory services on data quality management and governance frameworks to ensure data integrity and compliance.,,Rakez,Draft
Vector DB & Retrieval Services,103922,63,631,6311,Offers vector database solutions and retrieval services for efficient storage and querying of high-dimensional data.,,Rakez,Draft
Managed Detection & Response (MDR/XDR),101040,80,802,8020,"Provides managed detection and response services to monitor, detect, and respond to cybersecurity threats proactively.",,Rakez,Draft
Secure Software Supply Chain,103254,62,619,6202,Develops secure software supply chain solutions to protect software development and deployment processes from vulnerabilities.,,Rakez,Draft
Penetration Testing & Red Teaming,103923,71,712,7120,Conducts penetration testing and red teaming exercises to evaluate and strengthen organizational cybersecurity defenses.,,Rakez,Draft
Data Protection & Governance,100989,62,619,6202,Offers comprehensive data protection and governance services to safeguard sensitive information and ensure regulatory compliance.,,Rakez,Draft
Hardware Security & HSM Integration,102664,33,332,3320,Provides integration and implementation services for hardware security modules and related cryptographic hardware solutions.,,Rakez,Draft
Fraud & Abuse Intelligence,100267,80,803,8030,Delivers intelligence and analytics services focused on detecting and preventing fraud and abuse across various sectors.,,Rakez,Draft
Quantum Readiness Consulting,103924,70,702,7020,Offers consulting services to prepare organizations for the adoption and impact of quantum computing technologies.,,Rakez,Draft
Quantum-Safe Cryptography Services,103122,72,712,7120,Develops and implements cryptographic solutions designed to be secure against quantum computing threats.,,Rakez,Draft
Quantum Simulation & Optimization Lab,103925,72,721,7210,Conducts research and development in quantum simulation and optimization techniques for advanced computational applications.,,Rakez,Draft
Quantum Algorithm Design Studio,101032,72,721,7210,Designs and develops specialized quantum algorithms to support innovative computing solutions.,,Rakez,Draft
Billing & Revenue Operations,100411,82,821,8210,Manages billing processes and revenue operations to optimize financial performance for businesses.,,Rakez,Draft
RegTech Automation,103926,62,619,6190,Provides automated regulatory technology solutions to streamline compliance and reporting requirements.,,Rakez,Draft
Industrial IoT Systems Integrator,101868,33,332,3320,Integrates industrial Internet of Things systems to enhance operational efficiency and connectivity in manufacturing environments.,,Rakez,Draft
Smart Building Automation,103927,43,432,4321,Designs and installs smart building automation systems to improve energy management and occupant comfort.,,Rakez,Draft
Edge AI Vision Kits,100134,26,259,2599,Develops and supplies edge artificial intelligence vision kits for real-time image processing and analysis.,,Rakez,Draft
Bioinformatics & AI Drug Discovery Support,101148,72,712,7120,Supports drug discovery efforts by combining bioinformatics and artificial intelligence technologies.,,Rakez,Draft
Personalized Wellness Tech,103928,96,952,9529,Creates personalized wellness technology solutions tailored to individual health and lifestyle needs.,,Rakez,Draft
WaterTech Monitoring & Leak Intelligence,102665,71,712,7120,Offers water technology monitoring and leak detection services to optimize water usage and prevent losses.,,Rakez,Draft
Fleet Telematics & Route Optimization,101486,52,522,5220,Provides fleet telematics and route optimization services to improve transportation efficiency and reduce costs.,,Rakez,Draft
HD Mapping & Localization Services,101590,52,522,5221,Delivers high-definition mapping and localization services for navigation and autonomous vehicle applications.,,Rakez,Draft
EV Charging Network Software,103254,58,582,5820,Develops software platforms to manage and operate electric vehicle charging networks.,,Rakez,Draft
AI Content Studio (Responsible GenAI),101604,58,582,5820,Produces AI-generated content with a focus on responsible and ethical generative artificial intelligence practices.,,Rakez,Draft
Earth Observation Analytics,103012,63,639,6390,Analyzes earth observation data to provide insights for environmental monitoring and resource management.,,Rakez,Draft
Space-Data Fusion Platforms,103246,63,631,6310,Develops platforms that integrate and fuse space-derived data for enhanced situational awareness and decision-making.,,Rakez,Draft
PropTech & Digital Property Passports,103929,63,631,6310,Develops and provides digital property passports and PropTech solutions to enhance real estate management and transactions.,,Rakez,Draft
Construction Tech & BIM Automation,100842,71,711,7110,Offers construction technology services and Building Information Modeling automation to optimize building design and project workflows.,,Rakez,Draft
Adaptive Learning & Skills Platforms,101070,85,855,8550,Delivers adaptive learning platforms and skills development solutions tailored to individual educational needs and workforce training.,,Rakez,Draft
In-Store Intelligence & Queue AI,100134,63,619,6209,Provides in-store intelligence systems and AI-driven queue management to improve retail customer experience and operational efficiency.,,Rakez,Draft
Smart Warehousing & WMS+,101647,52,521,5210,Designs and implements smart warehousing solutions and advanced warehouse management systems to streamline inventory and logistics operations.,,Rakez,Draft
Trade Docs Digitization & eBL,102750,63,631,6311,Specializes in digitizing trade documents and electronic bill of lading services to facilitate secure and efficient international trade.,,Rakez,Draft
Innovation Lab / Venture Studio,103017,72,721,7210,Operates innovation labs and venture studios to incubate and accelerate new business ideas and technology startups.,,Rakez,Draft
Standards & Interoperability Consortium Ops,101098,94,949,9490,Manages standards development and interoperability consortium operations to promote industry collaboration and technology integration.,,Rakez,Draft
Brain–Computer Interface (BCI) Apps (Non-Medical),103930,62,619,6201,Develops non-medical brain–computer interface applications aimed at enhancing user interaction and cognitive experiences.,,Rakez,Draft
Haptics & Sensory Design Studio,101032,74,741,7410,Creates haptics and sensory design solutions to improve tactile feedback and immersive user interfaces across various industries.,,Rakez,Draft
CraftTech & Artisan Marketplaces,103931,47,478,4789,Operates craft technology platforms and artisan marketplaces to connect skilled artisans with consumers through digital channels.,,Rakez,Draft
Agent Safety Evaluation-as-a-Service,103181,66,662,6621,Provides agent safety evaluation services using advanced analytics to assess and improve workplace safety and compliance.,,Rakez,Draft
Multimodal AI Pipelines,103932,63,631,6310,Develops multimodal artificial intelligence pipelines integrating diverse data types to enhance machine learning model performance.,,Rakez,Draft
Agentic CRM Automations,103933,82,822,8220,Designs and implements agentic customer relationship management automations to optimize client engagement and service delivery.,,Rakez,Draft
Synthetic Voice Studio (Consent-Based),101604,58,582,5820,"Produces synthetic voice content based on user consent, offering customized voice solutions for various applications.",,Rakez,Draft
Code Intelligence & Test Generation,103934,62,619,6201,Provides code intelligence tools and automated test generation services to improve software development quality and efficiency.,,Rakez,Draft
Time-Series Data Platforms,101070,63,631,6311,"Develops and maintains time-series data platforms for collecting, storing, and analyzing sequential data across industries.",,Rakez,Draft
Feature Store as a Service,103360,63,631,6310,Offers feature store as a service solutions to manage and serve machine learning features for scalable AI model deployment.,,Rakez,Draft
Application Security Program Office,102783,82,813,8130,Establishes and manages application security programs to safeguard software systems against vulnerabilities and cyber threats.,,Rakez,Draft
IoT Security Hardening,103935,71,712,7120,Provides Internet of Things security hardening services to protect connected devices and networks from unauthorized access and attacks.,,Rakez,Draft
Quantum Randomness-as-a-Service,103360,63,631,6311,Provides quantum-generated random data services for secure and reliable digital applications.,,Rakez,Draft
Workforce Credentialing & Badging,103936,94,941,9412,Offers credentialing and digital badging solutions to verify workforce qualifications and skills.,,Rakez,Draft
Spatial Commerce Integrations,101163,63,631,6310,Develops and integrates spatial commerce technologies to enhance location-based retail and service experiences.,,Rakez,Draft
Computer Vision Safety Analytics,103937,71,712,7120,Utilizes computer vision analytics to monitor and improve workplace safety conditions.,,Rakez,Draft
Clinical Trial Ops Tech (Non-Interventional),100713,86,869,8690,Delivers technology solutions to support the operational management of non-interventional clinical trials.,,Rakez,Draft
Building Energy Intelligence,100267,71,702,7020,Implements intelligent systems to monitor and optimize energy consumption in buildings.,,Rakez,Draft
Micromobility Ops Platform,103938,77,750,7500,Operates a digital platform to manage and coordinate micromobility transportation services.,,Rakez,Draft
UGC Safety & Integrity Services,103939,80,802,8020,Provides safety and integrity monitoring services for user-generated content across digital platforms.,,Rakez,Draft
Maritime/Aviation AIS Analytics,102621,63,639,6390,Analyzes maritime and aviation Automatic Identification System (AIS) data to enhance navigation and safety.,,Rakez,Draft
Regenerative Agriculture MRV,103940,1,16,160,"Conducts measurement, reporting, and verification services for regenerative agriculture practices.",,Rakez,Draft
Smart Safety & Permits,103941,80,802,8020,Develops smart systems for managing safety compliance and permit issuance processes.,,Rakez,Draft
Simulation-Based Assessments,103942,71,712,7120,Designs and delivers simulation-based assessment tools for training and evaluation purposes.,,Rakez,Draft
Retail Media Network Tech,102756,73,731,7310,Creates technology platforms to support retail media networks and targeted advertising.,,Rakez,Draft
Cold Chain Intelligence,100641,63,619,6209,Provides intelligence solutions to monitor and optimize cold chain logistics and storage.,,Rakez,Draft
Open Innovation Challenge Ops,101759,70,702,7020,Manages operations for open innovation challenges to facilitate collaborative problem-solving.,,Rakez,Draft
Web portals - Web 3.0,103015,63,631,6312,Develops and maintains advanced web portals utilizing Web 3.0 technologies for decentralized applications.,,Rakez,Draft
Zero-Trust & Identity Access Services,100471,63,619,6209,Offers zero-trust security frameworks and identity access management services to protect digital assets.,,Rakez,Draft
Treasury Tech & Liquidity Planning,101756,66,661,6610,Provides treasury technology solutions and liquidity planning services for financial management.,,Rakez,Draft
Carbon MRV (Measurement/Reporting/Verification),100566,71,712,7120,"Delivers carbon measurement, reporting, and verification services to support environmental compliance.",,Rakez,Draft
Energy Optimization & DER Orchestration,103943,84,841,8413,Implements energy optimization and distributed energy resource orchestration solutions for efficient power management.,,Rakez,Draft
Social Automation & Brand Agents,103944,73,731,7310,Provides automated social media management and brand representation services to enhance corporate marketing strategies.,,Rakez,Draft
Omnichannel Commerce Platforms,101163,63,631,6312,Develops and operates integrated commerce platforms that enable seamless customer experiences across multiple sales channels.,,Rakez,Draft
WEB3 Software House,103256,62,619,6201,Designs and develops decentralized applications and software solutions based on blockchain technology.,,Rakez,Draft
Web3 Services,103016,63,631,6310,Offers consulting and technical services related to blockchain technology and decentralized digital assets.,,Rakez,Draft
Military Reality-based Training and its spare parts manufacturing,102112,30,304,3040,Manufactures military training simulators and spare parts designed for realistic operational training environments.,,Rakez,Draft
Retail Sale of SIM Card,103945,47,474,4741,Engages in the retail sale and distribution of SIM cards for mobile telecommunications.,,Rakez,Draft
Construction Metal structures Installation,100843,43,432,4329,"Installs metal structures used in construction projects, ensuring structural integrity and compliance with design specifications.",,Rakez,Draft
Unmanned Aircraft Manufacturing,100164,30,303,3030,"Manufactures unmanned aerial vehicles for commercial, industrial, or defense applications.",,Rakez,Draft
Military Aircrafts Spare Parts Trade,100171,46,465,4650,Trades in spare parts specifically designed for military aircraft maintenance and repair.,,Rakez,Draft
Bottled Waters Production,103259,11,108,1104,Produces and bottles purified water for commercial distribution and consumption.,,Rakez,Draft
Repair and maintenance of ships,103946,33,331,3315,"Provides repair and maintenance services for ships, including hull, engine, and onboard systems.",,Rakez,Draft
Plastic Pallets Manufacturing,103553,22,222,2220,Manufactures plastic pallets used for material handling and storage in logistics and warehousing.,,Rakez,Draft
Motor Vehicle Electrical Equipment Manufacturing,103947,27,268,2680,"Produces electrical components and equipment for motor vehicles, including wiring and electronic systems.",,Rakez,Draft
Buses Manufacturing,100515,29,291,2910,Manufactures buses for public and private transportation services.,,Rakez,Draft
Commercial Vehicles Manufacturing,103948,29,291,2910,Produces commercial vehicles designed for goods transport and industrial use.,,Rakez,Draft
"Motor Vehicles Bodies, Including Cabs Manufacturing",103949,29,292,2920,"Manufactures motor vehicle bodies and cabs, including custom and standard designs.",,Rakez,Draft
Motor Vehicles Bodies  Parts and Accessories Manufacturing,103325,29,292,2920,Produces parts and accessories for motor vehicle bodies to support assembly and repair needs.,,Rakez,Draft
CyberSecurity Software Development,103256,62,619,6201,Develops software solutions focused on protecting information systems from cyber threats and unauthorized access.,,Rakez,Draft
Data Encryption and Protection Services,100989,62,619,6209,Provides services specializing in data encryption and protection to ensure information security and privacy.,,Rakez,Draft
Predictive Analytics Services,101062,63,631,6311,Offers predictive analytics services that utilize data modeling to forecast trends and support decision-making.,,Rakez,Draft
Education Technology (EdTech) Development,100863,85,843,8430,Develops and provides software solutions and platforms aimed at enhancing educational delivery and learning experiences through technology.,,Rakez,Draft
Technology-Driven Logistics Solutions,102147,52,522,5220,Delivers innovative logistics services by integrating advanced technology to optimize transportation and supply chain operations.,,Rakez,Draft
Automated Order Processing Systems Development,101013,62,619,6201,Designs and implements automated systems to streamline and manage order processing workflows for businesses.,,Rakez,Draft
Real-Time Shipment Tracking Services,103054,52,522,5229,Offers services that enable real-time monitoring and tracking of shipments to improve supply chain visibility and efficiency.,,Rakez,Draft
Managed Security Services (MSS),102170,62,619,6202,"Provides outsourced security management services to monitor, detect, and respond to cybersecurity threats for organizations.",,Rakez,Draft
E-commerce Packaging Design,101163,74,741,7410,Designs and produces customized packaging solutions tailored specifically for e-commerce businesses to enhance product presentation and protection.,,Rakez,Draft
Penetration Testing and Ethical Hacking Services,103950,62,619,6209,Conducts authorized penetration testing and ethical hacking to identify and remediate security vulnerabilities in IT systems.,,Rakez,Draft
Endpoint Security Solutions,103951,58,582,5820,Develops and supplies security software and solutions focused on protecting endpoint devices from cyber threats.,,Rakez,Draft
Incident Response and Cyber Threat Intelligence Services,100988,62,619,6209,"Provides expert incident response and cyber threat intelligence services to detect, analyze, and mitigate cybersecurity incidents.",,Rakez,Draft
Identity and Access Management (IAM) Services,102181,62,619,6209,Offers identity and access management solutions to control and secure user authentication and authorization processes.,,Rakez,Draft
Supply Chain Optimization Services,101574,70,702,7020,Delivers consulting and technology services aimed at improving the efficiency and effectiveness of supply chain operations.,,Rakez,Draft
Cloud Security Services,103952,62,619,6202,Provides specialized security services designed to protect cloud computing environments and data assets.,,Rakez,Draft
Secure Network Architecture Design,101032,74,741,7410,Designs secure network architectures to safeguard organizational IT infrastructure against cyber threats.,,Rakez,Draft
Mobile Devices Security Solutions Provider,103953,62,619,6209,Develops and implements security solutions specifically targeting the protection of mobile devices and their data.,,Rakez,Draft
Development of Natural Language Processing (NLP) Applications,103261,62,619,6201,Creates applications utilizing natural language processing technologies to enable machines to understand and interpret human language.,,Rakez,Draft
Computer Vision Solutions,100792,62,619,6201,Develops computer vision technologies and applications that enable automated image and video analysis for various industries.,,Rakez,Draft
Intelligent Virtual Assistants Development,103256,62,619,6201,Designs and deploys intelligent virtual assistants that use artificial intelligence to interact with users and perform tasks.,,Rakez,Draft
Development of Fraud Detection and Prevention Systems,101047,62,619,6201,Develops systems that detect and prevent fraudulent activities by analyzing patterns and anomalies in data.,,Rakez,Draft
Speech Recognition Solutions,101172,58,582,5820,Provides speech recognition technologies and solutions that convert spoken language into text or commands for various applications.,,Rakez,Draft
Personalized Marketing Platforms Development & Operation,102631,73,722,7220,Develops and operates personalized marketing platforms that tailor promotional content and campaigns to individual consumer preferences.,,Rakez,Draft
AI in Human Resources (HR) Integration Services,101829,70,702,7020,Provides specialized integration services utilizing artificial intelligence to optimize human resources management processes.,,Rakez,Draft
E-commerce Supply Chain Consulting,101163,70,702,7020,Offers expert consulting on supply chain strategies and operations tailored for e-commerce businesses.,,Rakez,Draft
AI-Powered Cybersecurity Solutions,100134,62,619,6209,Develops and delivers cybersecurity solutions enhanced by artificial intelligence technologies to protect digital assets.,,Rakez,Draft
Privacy Compliance and Consulting,100785,70,702,7020,Provides advisory services to ensure organizational compliance with privacy laws and data protection regulations.,,Rakez,Draft
Automated Customer Support Services,102670,82,822,8220,Operates automated systems to deliver customer support services through artificial intelligence and machine learning.,,Rakez,Draft
Natural Gas and Oil Well Fortification and Barricade (Outside UAE),103387,9,91,910,Engages in the construction and installation of protective fortifications and barricades for natural gas and oil wells outside the UAE.,,Rakez,Draft
Mobile Learning Apps Development,103954,62,619,6201,Designs and develops mobile applications focused on delivering educational content and learning experiences.,,Rakez,Draft
Interactive Educational Content Development,100863,85,843,8430,Creates interactive educational materials and digital content to support learning and instruction.,,Rakez,Draft
Collaborative Learning Platforms,101070,85,855,8550,Develops and manages platforms that facilitate collaborative learning and knowledge sharing among users.,,Rakez,Draft
EdTech Consultancy Services,100850,70,702,7020,Provides consultancy services specializing in educational technology solutions and implementation strategies.,,Rakez,Draft
Language Learning Apps,102068,58,582,5820,Develops mobile and digital applications aimed at facilitating language acquisition and learning.,,Rakez,Draft
Online Learning Platforms,103955,85,854,8540,Operates online platforms that offer a variety of educational courses and learning resources.,,Rakez,Draft
Gamified Learning Platforms,101070,58,582,5820,Designs and delivers learning platforms that incorporate gamification elements to enhance user engagement.,,Rakez,Draft
E-Learning Content Creation,101064,58,582,5820,Produces and curates digital content specifically designed for e-learning environments and courses.,,Rakez,Draft
Virtual Classroom Solutions,101172,85,855,8550,Develops virtual classroom technologies that enable remote and interactive educational experiences.,,Rakez,Draft
Adaptive Learning Platforms,101070,58,582,5820,Creates adaptive learning platforms that personalize educational content based on learner performance and preferences.,,Rakez,Draft
Professional Development Courses,102899,85,854,8540,Offers professional development courses aimed at enhancing skills and competencies in various fields.,,Rakez,Draft
Virtual Reality (VR) in Education,100863,85,843,8430,Develops and implements virtual reality applications to enhance educational experiences and training programs.,,Rakez,Draft
Parent-Teacher Communication Apps Development,100776,62,619,6201,Designs and develops mobile applications to facilitate communication and engagement between parents and teachers.,,Rakez,Draft
